SubjectId,TopicId,QuizSetId,QuizId,QuizContent,QuizPoint
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST01,Which of the following Is not oops concept in Java ?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST02,Which of the following is a type of polymorphism in Java?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST03,When does method overloading is determined?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST04,When Overloading does not occur?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST05,Which concept of Java is a way of converting real world objects in terms of class?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST06,Which concept of Java is achieved by combining methods and attribute into a class?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON01,What is it called if an object has its own lifecycle and there is no owner?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON02,What is it called where child object gets killed if parent object is killed?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON03,What is it called where object has its own lifecycle and child object cannot belong to another parent object?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON04,Method overriding is combination of inheritance and polymorphism?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON05,Which of the following language was developed as the first purely object programming language?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON06,Who developed object-oriented programming?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD01,Which of the following is not an OOPS concept?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD02,Which feature of OOPS described the reusability of code?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD03,Which of the following language supports polymorphism but not the classes?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD04,Which among the following feature is not in the general definition of OOPS?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD05,Which feature of OOPS derives the class from another class?,2
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD06,"Define the programming language, which does not support all four types of inheritance?",2
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST01,Which Of These Is Necessary To Specify At Time Of Array Initialization ?,2
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST02,Which of these is an incorrect Statement?,2
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST03,What will be the output of the following Java code?,2
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST04,Which of these is an incorrect array declaration?,2
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST05, Which of these operators is used to allocate memory to array variable in Java?,2
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST06,In java arrays are,2
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON01,What symbol is used for a varargs method parameter?,2
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON02,"How many of the following are legal declarations? ""[]double lion; double[] tiger; double bear[];""",2
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON03,"How do you determine the number of elements in an array? ""int buses[] = new int[5];""",2
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON04,Which of the following create an empty two-dimensional array with dimensions 2×2?,2
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON05,Which is not a true statement about an array?,2
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON06,Java array is a collection of ________.,2
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD01,Array data access using _____.,2
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD02,At time of array initialization which is necessary to specify?,2
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD03,Java Array can allocate __________.,2
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD04,Index in array start with ______.,2
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD05,"Which of the following is used to declare,construct, and initlaize an array?",2
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD06,We can calculate the length of an array using ________.,2
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST01,which of this return type of hasNext()  method of the iterator ?,2
JAVA1995230123,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST02,Which of these methods is used to obtain an iterator to the start of collection?,2
JAVA1995230124,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST03,Which of these methods can be used to move to next element in a collection?,2
JAVA1995230125,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST04,Which of these iterators can be used only with List?,2
JAVA1995230126,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST05,Which of these is a method of ListIterator used to obtain index of previous element?,2
JAVA1995230127,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST06, A __________ statement allows us to execute a statement or group of statements multiple times.,2
JAVA1995230128,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON01,A __________ loop statement in Java programming language repeatedly executes a target statement as long as a given condition is true.,2
JAVA1995230129,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON02,Which loop guaranteed to execute at least one time?,2
JAVA1995230130,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON03,A for loop is useful when you know how many times a task is to be repeated.,2
